postal_code,value,active_listing_count,state,longitude,latitude
56017,322450,3,Wisconsin,-93.819535,44.30535
33435,322450,274,Colorado,-80.061367,26.525785
31632,322450,72,Kansas,-83.360313,30.987018
46540,322450,11,Wisconsin,-85.698192,41.680015
15670,322450,3,Florida,-79.443505,40.407121
99150,322475,2,Missouri,-118.556841,48.804513
14487,322475,7,Colorado,-77.636006,42.811758
45786,322500,4,Indiana,-81.655053,39.502663
33513,322500,31,Texas,-82.194963,28.714262
59474,322500,8,Nevada,-111.72954,48.508807
65233,322500,25,South Carolina,-92.728078,38.917096
55076,322500,21,Michigan,-93.032174,44.836066
32117,322500,165,California,-81.063969,29.235588
30281,322500,162,Texas,-84.193388,33.567898
4363,322500,5,California,-69.571186,44.315485
76137,322500,99,South Carolina,-97.291523,32.859685
59218,322500,3,Nebraska,-104.556884,48.085231
87112,322500,51,Illinois,-106.516275,35.100609
32796,322550,89,New Hampshire,-80.845853,28.625287
32193,322675,9,Texas,-81.645096,29.504996
55066,322750,52,Colorado,-92.539132,44.511925
30314,322750,113,Oklahoma,-84.432245,33.757576
79602,322800,130,Texas,-99.667488,32.335677
29045,322811,117,Pennsylvania,-80.806315,34.185012
75792,322861,39,Oklahoma,-95.106672,32.481968
50320,322995,37,Louisiana,-93.567967,41.527942
43558,323000,12,Louisiana,-83.87839,41.594698
40037,323075,5,New Mexico,-85.41754,37.660663
19021,323100,5,Wisconsin,-74.892183,40.089651
49457,323100,25,Texas,-86.146187,43.352735
36602,323125,7,New Jersey,-88.045544,30.693326
77577,323250,2,Pennsylvania,-95.281587,29.284496
65617,323250,3,Pennsylvania,-93.334662,37.437614
3583,323375,2,Mississippi,-71.464694,44.396741
46128,323425,8,Iowa,-86.742562,39.658583
29063,323450,64,New York,-81.206184,34.142131
28678,323475,5,Minnesota,-81.060844,35.821719
28681,323475,25,Massachusetts,-81.223058,35.922678
8757,323475,168,Ohio,-74.251072,39.942397
23480,323475,4,Pennsylvania,-75.690711,37.618711
32726,323500,71,South Dakota,-81.678843,28.855051
6052,323500,9,New York,-72.803107,41.655568
5737,323500,2,Florida,-72.905861,43.773182
65109,323600,41,Washington,-92.277794,38.573883
53186,323675,49,Texas,-88.204676,43.022155
21643,323675,10,Iowa,-75.869896,38.645582
76011,323691,26,Missouri,-97.083196,32.754272
21237,323700,30,Florida,-76.495443,39.341939
53406,323725,58,Michigan,-87.864892,42.734537
45230,323750,28,Michigan,-84.389281,39.073748
59215,323750,4,Utah,-105.772645,47.515988
62254,323750,3,Illinois,-89.822906,38.609353
98537,323750,4,Indiana,-123.597466,46.8324
83234,323750,14,Virginia,-112.101094,42.422579
35661,323750,73,Florida,-87.562802,34.768526
54208,323750,3,Connecticut,-87.799595,44.363565
54618,323750,2,New Hampshire,-90.285854,43.963629
93234,323750,2,Pennsylvania,-120.090097,36.191268
83874,323763,1,New York,-115.804991,47.643151
53094,323800,17,Massachusetts,-88.723069,43.14332
59918,324000,0,Texas,-114.859061,48.768101
12028,324000,3,Wisconsin,-73.442269,42.934442
5874,324000,3,Colorado,-72.484958,44.883474
66046,324000,27,Nebraska,-95.209753,38.904524
6105,324100,19,Ohio,-72.705037,41.774705
54656,324125,20,South Carolina,-90.803057,43.99
37012,324125,4,Illinois,-86.001565,36.07383
62243,324175,10,Illinois,-89.8894,38.419053
8311,324225,11,Massachusetts,-75.204035,39.327866
13471,324225,3,North Carolina,-75.577397,43.357597
3451,324225,3,Maryland,-72.504822,42.809298
5450,324250,7,Oklahoma,-72.795246,44.894578
43056,324250,24,New York,-82.340989,40.008493
75040,324350,92,California,-96.619782,32.928902
45623,324450,3,Utah,-82.269786,38.641686
50125,324450,50,New York,-93.584634,41.335185
54768,324450,4,Iowa,-90.929805,44.95709
68634,324450,2,North Carolina,-97.493069,41.389898
65745,324450,7,Massachusetts,-93.970641,36.530708
72364,324475,35,Vermont,-90.189224,35.217536
49950,324500,6,Virginia,-88.133704,47.386333
78941,324500,15,Michigan,-97.15845,29.727617
24318,324500,2,New Hampshire,-81.387124,36.995958
75681,324500,7,Michigan,-94.704029,31.925449
26169,324500,1,Florida,-81.571589,39.072207
61007,324500,1,California,-89.589505,42.197755
12701,324500,55,Connecticut,-74.699907,41.650829
30605,324625,59,Virginia,-83.323577,33.905911
7878,324675,2,Missouri,-74.473754,40.872446
48461,324675,18,West Virginia,-83.206162,43.193661
47631,324700,6,Texas,-87.901792,38.109131
56082,324725,15,Massachusetts,-94.036965,44.357287
4250,324725,6,Tennessee,-70.127409,44.010547
29630,324750,25,Colorado,-82.799161,34.738673
37756,324750,8,California,-84.419801,36.304565
70611,324800,102,North Carolina,-93.2036,30.348118
87401,324875,74,Alaska,-108.178691,36.740321
60176,324900,18,Florida,-87.868886,41.958125
29323,324900,67,North Carolina,-81.907463,35.126341
54004,324900,3,Arkansas,-92.125177,45.30222
54459,324900,5,Michigan,-90.237356,45.412581
53032,324900,10,Alabama,-88.624792,43.449585
38563,324900,6,Florida,-86.023411,36.214191
35071,324900,49,Colorado,-86.848078,33.694975
87551,324900,3,Kentucky,-106.669448,36.694598
15533,324900,1,Ohio,-78.241926,39.981847
43356,324900,1,California,-83.032615,40.465076
13028,324900,1,Oklahoma,-75.945294,43.305216
35951,324900,22,Kentucky,-86.162297,34.339098
56386,324900,5,Ohio,-93.519358,46.114421
41607,324900,0,New York,-82.856899,37.625066
48831,324900,6,Texas,-84.372488,43.096219
3441,324900,0,Illinois,-72.446994,42.780669
29405,324925,58,California,-79.981994,32.856252
80835,324925,9,Maryland,-104.023254,39.218328
46635,324948,14,"Washington, D.C.",-86.201743,41.714357
34759,324948,378,Indiana,-81.419378,28.103908
35750,324950,69,Pennsylvania,-86.589482,34.956179
35670,324950,8,New York,-86.729344,34.455176
75451,324950,8,Louisiana,-95.127063,32.965772
30153,324950,75,Florida,-85.054452,33.959882
30311,324950,124,Texas,-84.475994,33.723262
75041,324975,31,Arizona,-96.651555,32.880196
45207,324975,21,Florida,-84.471336,39.142067
79606,324990,159,Nevada,-99.817314,32.362783
19014,324999,14,Maryland,-75.432958,39.864907
49336,324999,9,New Hampshire,-85.435685,43.508469
97844,325000,5,Georgia,-119.548836,45.88415
21640,325000,1,Florida,-75.820948,39.068141
4924,325000,3,Louisiana,-69.546315,44.782241
47403,325000,54,Illinois,-86.61234,39.085219
82501,325000,66,Texas,-108.206993,43.033049
53098,325000,21,New Hampshire,-88.710584,43.253742
54473,325000,7,Georgia,-89.352368,44.650645
49503,325000,50,West Virginia,-85.659394,42.96212
77011,325000,51,Florida,-95.30911,29.743217
65047,325000,11,Idaho,-92.578409,38.15097
85730,325000,75,Maryland,-110.746552,32.181544
67355,325000,1,Ohio,-96.010663,37.046926
78725,325000,30,Oregon,-97.608576,30.230011
12789,325000,9,Delaware,-74.570951,41.704524
29730,325000,101,California,-81.017848,34.889889
38117,325000,148,Georgia,-89.905344,35.11518
64494,325000,1,Virginia,-94.609645,39.990658
76033,325000,92,Texas,-97.511185,32.275189
33521,325000,3,Rhode Island,-82.068553,28.798271
26254,325000,1,California,-79.662794,38.880658
41514,325000,4,Maine,-82.318529,37.668918
29945,325000,11,Indiana,-80.765932,32.673313
99185,325000,1,Montana,-118.717317,47.749432
74032,325000,5,Virginia,-96.898778,36.20693
52057,325000,24,Virginia,-91.455885,42.489481
40165,325000,61,Texas,-85.672012,37.973087
32927,325000,100,Florida,-80.812289,28.457716
28034,325000,34,Maryland,-81.178943,35.353664
8090,325000,10,California,-75.150692,39.799077
33619,325000,68,Wisconsin,-82.37869,27.935372
52045,325000,3,Florida,-90.937541,42.460825
50240,325000,5,California,-93.792788,41.29709
17516,325000,3,New York,-76.371359,39.94146
57270,325000,1,North Carolina,-97.338627,45.841192
28508,325000,1,West Virginia,-77.824788,35.099668
69337,325000,10,Minnesota,-103.012899,42.827175
27822,325000,9,Minnesota,-77.840457,35.807012
70732,325000,1,Colorado,-91.608423,30.618869
64726,325000,3,New Mexico,-93.921941,38.527153
42518,325000,28,New York,-84.632646,36.94237
46563,325000,47,South Carolina,-86.327261,41.356728
60613,325000,115,Kansas,-87.654272,41.956949
5860,325000,15,Maine,-72.103996,44.80266
76071,325000,19,Virginia,-97.444484,33.00087
70342,325000,12,Arkansas,-91.23834,29.693147
54534,325000,9,Iowa,-90.228091,46.347714
45657,325000,1,Minnesota,-83.236462,38.843669
99647,325000,1,Kansas,-154.072088,59.878543
85711,325000,66,Iowa,-110.883394,32.215235
19374,325000,1,North Carolina,-75.759748,39.824747
78370,325000,16,Oregon,-97.598697,27.948148
43240,325000,2,Washington,-82.982819,40.145121
62922,325000,15,Virginia,-88.814807,37.620754
40371,325000,2,Maine,-83.580388,38.103703
25839,325000,2,Illinois,-81.387207,37.778207
27916,325000,1,Wisconsin,-75.915131,36.322012
46186,325000,4,Michigan,-85.644782,39.894213
74012,325000,109,Iowa,-95.805721,36.051414
28676,325000,4,Oregon,-80.85534,36.33186
47220,325000,8,Maine,-86.049057,38.876281
8019,325000,1,Oregon,-74.534219,39.777292
60919,325000,1,Utah,-88.237518,40.987875
56581,325000,2,Alabama,-96.761828,47.462333
70806,325000,94,New York,-91.124753,30.448758
54627,325000,3,New York,-91.226981,44.171387
62281,325000,4,Ohio,-89.779352,38.70688
76209,325000,40,Florida,-97.109871,33.231552
43525,325000,0,Texas,-83.70445,41.466582
33610,325000,104,New Jersey,-82.378016,27.998214
36483,325000,2,New York,-86.674187,31.047796
38925,325000,1,New York,-89.634279,33.62603
45218,325000,5,New York,-84.518217,39.263764
4475,325000,1,Massachusetts,-68.589614,45.183587
28305,325000,28,Ohio,-78.907244,35.052609
76680,325000,2,California,-96.814363,31.202131
35469,325000,1,New Mexico,-87.781565,32.973874
5404,325000,4,Florida,-73.184857,44.495587
53179,325000,16,Alabama,-88.130588,42.513801
67049,325000,1,Wisconsin,-97.846362,37.177439
96069,325000,5,Ohio,-122.016069,40.685336
25245,325000,1,California,-81.755385,38.69742
65626,325000,7,California,-92.130859,36.594943
42211,325075,38,Connecticut,-87.833699,36.817748
33860,325200,62,Minnesota,-82.025348,27.762895
27127,325248,93,Alabama,-80.279817,36.020708
68663,325250,1,California,-97.685134,41.319184
75402,325350,117,South Carolina,-96.084372,33.068291
37745,325375,55,Michigan,-82.820587,36.278036
81144,325450,18,Arizona,-106.167043,37.553439
22432,325500,4,Colorado,-76.342347,37.869524
18331,325500,0,Michigan,-75.443831,40.909936
38674,325500,4,Texas,-88.892398,34.86837
44614,325709,13,Colorado,-81.576285,40.889547
28376,325825,192,Ohio,-79.242642,34.992407
16506,325925,19,Ohio,-80.151707,42.062345
30223,325950,162,Kentucky,-84.279923,33.288801
73026,325998,26,Illinois,-97.275732,35.24046
56072,326000,3,Ohio,-93.517081,43.899229
59405,326000,31,Oregon,-111.298533,47.319261
55744,326000,36,North Carolina,-93.50698,47.234469
97827,326125,10,Illinois,-117.83805,45.575424
32809,326125,34,Alabama,-81.385959,28.462146
58075,326150,19,Georgia,-96.730394,46.275536
13033,326150,2,Wisconsin,-76.562626,43.188494
18103,326150,34,North Carolina,-75.488926,40.570308
43802,326150,2,California,-81.852057,40.091161
51108,326163,11,Georgia,-96.352603,42.566047
60552,326175,16,Nebraska,-88.706507,41.666888
19530,326200,6,Texas,-75.781445,40.53907
8083,326200,12,Texas,-75.028593,39.841266
17364,326200,3,New York,-76.899326,39.929395
33764,326225,122,Texas,-82.740109,27.934474
48439,326225,115,Massachusetts,-83.629374,42.916399
72936,326238,45,Oklahoma,-94.218511,35.189721
79734,326250,19,Ohio,-103.96015,30.686139
71653,326250,12,Idaho,-91.251768,33.343373
78566,326250,48,Virginia,-97.370376,26.148406
30230,326370,29,Utah,-84.920565,33.16449
49660,326375,43,Kentucky,-86.210203,44.22514
72113,326375,69,New York,-92.397622,34.859561
21875,326375,14,North Carolina,-75.544695,38.439999
12828,326400,17,North Carolina,-73.558355,43.254993
64840,326500,9,Minnesota,-94.336063,37.01657
33830,326500,84,Florida,-81.812659,27.87343
44633,326500,1,Louisiana,-81.935268,40.629759
12732,326500,8,New Jersey,-74.874606,41.551487
28306,326575,107,Washington,-78.896848,34.958495
21227,326725,21,California,-76.67945,39.23997
13325,326750,2,New York,-75.527857,43.576282
95954,326750,43,West Virginia,-121.586789,39.884654
39402,326750,99,Texas,-89.419175,31.333704
88210,326850,32,Florida,-104.219669,32.771797
30204,326900,36,Texas,-84.121042,33.05605
33430,326948,12,Wisconsin,-80.554002,26.641965
49713,326950,12,Alabama,-84.842294,45.210934
28088,326975,7,Ohio,-80.614646,35.544276
26405,327000,2,California,-79.910422,39.225164
42082,327000,2,Florida,-88.500423,36.919858
99723,327000,1,Texas,-156.800072,71.2535
54761,327000,2,North Carolina,-92.17833,44.623256
8078,327000,7,New York,-75.075502,39.853411
72368,327000,1,Illinois,-91.023371,34.810402
28625,327000,71,Maryland,-80.88964,35.869567
4353,327000,4,Virginia,-69.619689,44.198014
31329,327000,32,Colorado,-81.350634,32.425638
12594,327000,4,Georgia,-73.557676,41.684461
85614,327000,180,Louisiana,-110.9194,31.814301
22844,327000,9,Vermont,-78.661856,38.655841
19979,327000,2,Colorado,-75.572566,39.048818
97469,327223,8,South Dakota,-123.445884,42.910677
37829,327225,2,Tennessee,-84.637685,36.010201
50170,327250,8,Missouri,-93.124762,41.530027
23954,327363,10,Wisconsin,-78.380108,37.106333
72376,327400,3,Tennessee,-90.29975,35.087232
55720,327400,14,Massachusetts,-92.53338,46.751015
27828,327400,11,Maryland,-77.577194,35.585152
54822,327400,14,West Virginia,-91.694413,45.400937
60548,327400,19,Pennsylvania,-88.640479,41.649593
54028,327400,2,Wisconsin,-92.283616,44.955033
93272,327400,4,Pennsylvania,-119.344304,36.047414
18069,327425,5,Oklahoma,-75.615125,40.625289
48892,327450,4,Minnesota,-84.166861,42.632741
29671,327450,37,Arizona,-82.728691,34.934777
49033,327450,2,North Carolina,-85.088714,42.227502
24588,327450,26,Massachusetts,-79.096232,37.262151
53714,327450,7,Washington,-89.311966,43.100348
40444,327450,41,Tennessee,-84.577249,37.666711
55748,327450,0,Minnesota,-93.621281,47.014462
6382,327450,12,Texas,-72.122739,41.468946
72941,327450,14,Illinois,-94.156308,35.367917
72727,327450,15,Kansas,-93.927682,35.923747
27379,327450,3,Washington,-79.334513,36.374099
76135,327450,62,Oklahoma,-97.469908,32.836325
34450,327450,73,Michigan,-82.266009,28.830041
17938,327450,2,New Jersey,-76.517083,40.65307
54734,327450,2,California,-92.125756,45.098741
42170,327475,5,Maine,-86.576675,36.840553
33025,327475,107,Pennsylvania,-80.281374,25.98821
60457,327475,23,Pennsylvania,-87.828048,41.724657
85356,327475,33,New York,-114.162214,32.68901
95573,327475,17,Kansas,-123.668723,40.914926
29726,327500,2,South Carolina,-81.236135,34.860843
20620,327500,2,Iowa,-76.528932,38.233918
25275,327500,2,North Carolina,-81.610584,38.921509
23228,327500,18,New York,-77.492834,37.626617
96785,327500,37,Maine,-155.407546,19.453729
93240,327500,20,Utah,-118.452285,35.617546
55444,327500,20,Maryland,-93.301791,45.103999
79359,327500,3,New Hampshire,-102.586555,32.971141
38016,327500,86,Oregon,-89.760052,35.181507
66619,327500,2,Florida,-95.688062,38.947635
95934,327500,2,Pennsylvania,-120.907922,40.060074
50156,327725,6,Texas,-93.801235,41.89831
5459,327725,3,New York,-73.005367,44.95006
49970,327750,2,Nebraska,-88.600365,46.547419
74429,327800,49,Iowa,-95.627564,35.955472
34476,327900,258,Pennsylvania,-82.19683,29.081607
83830,327950,2,North Carolina,-116.364991,47.086727
23462,327973,82,Oregon,-76.150514,36.837313
75160,327975,89,Michigan,-96.301323,32.758408
68316,328000,2,Alabama,-97.6264,41.024569
74074,328000,72,Missouri,-97.074012,36.078949
82221,328000,1,Pennsylvania,-104.328472,41.638038
13780,328000,3,Indiana,-75.476583,42.422485
47666,328000,1,Pennsylvania,-87.600469,38.417797
46573,328150,6,Georgia,-86.069668,41.544364
55433,328225,41,Texas,-93.314839,45.160411
59038,328250,2,Texas,-107.20961,46.203822
46151,328250,74,Arkansas,-86.43328,39.457212
36027,328350,55,California,-85.116624,32.060643
48051,328488,36,Tennessee,-82.821001,42.693641
43320,328500,3,Florida,-82.898039,40.588536
79382,328500,65,Alabama,-102.014055,33.455287
62545,328500,1,Wyoming,-89.388304,39.756717
49107,328500,27,West Virginia,-86.417637,41.844909
21234,328500,54,California,-76.534228,39.393417
6374,328600,7,Texas,-71.910965,41.681892
17222,328650,21,New York,-77.493941,39.896406
68333,328650,7,Nebraska,-96.949349,40.622345
99202,328675,36,Wisconsin,-117.37897,47.657497
18347,328675,87,Missouri,-75.560229,41.138882
53925,328675,12,North Carolina,-89.057123,43.326711
74019,328675,53,Ohio,-95.603194,36.284765
69201,328675,11,Colorado,-100.567059,42.739801
41001,328725,32,Wisconsin,-84.40337,38.917606
5061,328750,4,Florida,-72.570182,43.916755
32580,328750,18,California,-86.514818,30.490075
3588,328750,11,Washington,-71.211846,44.62304
24368,328750,9,Tennessee,-81.302492,36.888029
37137,328750,10,Texas,-87.505355,35.884168
78578,328750,117,Virginia,-97.312767,26.051625
76111,328925,47,Pennsylvania,-97.300112,32.778499
56362,328950,9,Texas,-94.71212,45.401875
75643,328960,5,Alabama,-94.361907,32.019371
69144,329000,1,Kentucky,-101.537461,41.272153
31711,329000,3,Iowa,-84.13023,32.190998
12878,329000,5,North Carolina,-74.02745,43.415025
97885,329000,12,Florida,-117.511704,45.655669
87108,329000,30,Pennsylvania,-106.578362,35.072479
12754,329000,21,Oklahoma,-74.736889,41.798195
78022,329000,13,Texas,-98.143051,28.257475
29526,329000,333,Georgia,-78.947093,33.847406
53065,329000,3,Massachusetts,-88.571625,43.679772
38647,329000,1,Missouri,-89.224108,34.963506
13856,329000,18,Massachusetts,-75.183316,42.171041
5462,329000,1,Massachusetts,-72.952108,44.312539
12973,329000,1,South Carolina,-74.594706,44.287677
12791,329000,3,Florida,-74.89287,41.817275
96757,329000,0,California,-156.977379,21.154453
55975,329200,4,Indiana,-92.364465,43.677871
47909,329200,47,Iowa,-86.896302,40.324563
32564,329200,4,Texas,-86.781915,30.728808
2904,329225,32,Ohio,-71.436294,41.858334
54107,329225,4,West Virginia,-88.455663,44.701043
32605,329250,61,California,-82.372822,29.67918
